5270,47,2351,-99999,1249,3212.9,1278,3006.78
5904,21,1097,-99999,2330,2352.05,2336,2346.8
5418,5,295,-99999,728,2254.7,779,2430.1
5418,8,401,-99999,2351,3645.39,2360,3660.09
5418,9,452,-99999,1950,3309.09,1953,3305.67
5500,0,3,-99999,1630,4048.06,1635,4045.06
5500,2,107,-99999,3347,2087.4,3350,2091.05
5155,86,4312,-99999,1907,1513.49,1932,1527.07
5235,67,3391,-99999,1451,2871.83,1460,2739.86
5361,185,9293,-99999,1440,4467.46,1444,4408.68
6118,200,10011,-99999,126,3780.31,119,3859.58
6138,53,2652,-99999,1356,1126.04,1369,1176.34
6356,182,9140,-99999,557,4727.54,547,4733.05
6151,35,1795,-99999,1178,5319.16,1192,5218.69
6354,39,1977,-99999,2374,4230.55,2324,4370.59
6354,40,2003,-99999,702,3646.45,759,3476.87
6230,95,4767,-99999,934,1780.3,941,1749.61
6026,42,2121,-99999,1220,3573.88,1191,3642.18
6337,26,1344,-99999,1531,3715.08,1554,3675.66
6356,123,6166,-99999,142,1540.15,143,1539.89
6211,123,6190,-99999,2979,4150.94,2986,4151.04
6340,107,5359,-99999,3160,3180.94,3167,3131.91
6340,108,5437,-99999,800,4032.53,811,4068.85
6340,109,5457,-99999,1916,2794.84,1924,2852.51
6340,109,5469,-99999,968,1484.88,929,1654.71
6278,34,1736,-99999,1814,2782.8,1868,2528.9
6278,34,1736,-99999,1868,2530.04,1874,2440.36
6278,34,1736,-99999,1813,2776.93,1808,2765.58
6115,69,3492,-99999,1197,4693.45,1233,4607.86
6300,156,7802,-99999,779,2430.82,770,2424.26
6176,187,9400,-99999,2327,1791.94,2310,1725.23
6184,90,4547,-99999,3102,4502.64,3116,4557.0
6283,9,457,-99999,2643,2086.37,2655,2189.62
6235,78,3947,-99999,1793,3367.5,1801,3430.28
5485,2,114,-99999,479,3544.08,470,3617.65
5226,21,1081,-99999,199,3559.49,225,3591.34
5614,0,33,-99999,519,2776.73,492,2548.5
5614,0,38,-99999,1585,4704.33,1585,4759.63
5614,4,206,-99999,458,2820.86,464,2820.88
5331,100,5004,-99999,2021,3302.72,2041,3373.13
5332,167,8368,-99999,2288,5149.26,2293,5108.83
5597,37,1889,-99999,1671,2358.65,1678,2369.04
5361,211,10552,-99999,948,2454.74,959,2416.76
5179,7,371,-99999,3244,1220.08,3233,1245.62
5557,114,5710,-99999,3027,3950.72,3029,3951.52
5124,13,679,-99999,1795,4229.65,1795,4223.15
5910,17,863,-99999,146,3120.86,143,3122.46
5979,8,409,-99999,906,3515.95,882,3590.29
5653,37,1876,-99999,2096,1225.25,2099,1215.16
5653,40,2005,-99999,161,1313.84,176,1334.0
5184,43,2178,-99999,1096,2262.63,1099,2261.27
5899,3,196,-99999,454,4541.77,502,4495.39
5536,94,4728,-99999,917,3720.74,980,3616.14
5566,10,539,-99999,2858,3152.01,2833,3163.55
5280,110,5543,-99999,2280,5114.01,2297,5148.11
5512,3,175,-99999,192,2961.25,194,2957.76
5512,3,175,-99999,182,2975.92,179,3002.15
5726,47,2352,-99999,795,2063.34,823,2141.46
5726,82,4150,-99999,540,2221.62,574,2040.84
5558,34,1739,-99999,1058,3144.36,1073,3133.58
5938,30,1509,-99999,786,5084.56,797,5095.9
5947,87,4359,-99999,1971,2695.96,1953,2648.64
5947,31,1566,-99999,2114,1864.16,2115,1866.52
5966,49,2469,-99999,144,4725.84,270,4141.15
5966,145,7257,-99999,2646,2462.43,2667,2390.05
5966,145,7257,-99999,2644,2462.24,2652,2438.39
6235,108,5431,-99999,3333,2768.99,3331,2770.15
5825,13,670,-99999,343,5207.02,332,5199.62
5179,93,4684,-99999,2990,2580.85,3003,2525.23
6139,18,948,-99999,2790,2107.8,2793,2102.75
6000,24,1229,-99999,2457,4993.92,2503,4918.01
6139,3,198,-99999,2855,4240.47,2864,4227.16
6026,22,1128,-99999,1428,3043.27,1454,3106.23
6300,84,4242,-99999,3247,4721.63,3349,4722.09
6180,60,3044,-99999,2538,4561.24,2562,4495.81
6286,109,5458,-99999,1560,4810.94,1577,4740.62
6125,0,50,-99999,2232,3311.39,2238,3316.39
6125,0,50,-99999,2242,3257.81,2235,3316.82
6125,1,68,-99999,1572,4927.7,1592,4995.02
6125,1,68,-99999,1777,4322.82,1781,4316.73
6125,2,115,-99999,1010,3972.41,1152,4228.18
6334,28,1407,-99999,2585,2928.07,2656,3489.67
6334,33,1675,-99999,3326,1733.81,3315,1774.69
6229,3,182,-99999,571,2907.88,580,2963.32
5371,63,3197,-99999,1501,1742.4,1494,1768.91
5725,5,276,-99999,283,3958.37,307,3997.62
6354,3,179,-99999,1750,2989.69,1804,3292.1
6058,10,506,-99999,1490,4472.82,1492,4419.55
6027,12,632,-99999,1897,2278.3,1904,2277.23
6027,15,763,-99999,3269,2525.81,3293,2569.2
6118,110,5535,-99999,382,4341.12,380,4335.84
5508,32,1628,-99999,258,1963.29,274,1960.66
5368,22,1121,-99999,1952,4694.3,1948,4754.31
5891,80,4006,-99999,1975,4726.55,1953,4820.38
5891,82,4142,-99999,2889,3912.33,2891,3845.05
5411,68,3414,-99999,2954,5136.86,2956,5136.75
5761,8,431,-99999,3092,5274.33,3112,5273.34
5397,57,2857,-99999,2068,4340.35,2076,4397.14
5847,22,1136,-99999,3198,4981.83,3202,4927.13
5607,37,1893,-99999,2304,1339.03,2321,1423.86
5385,145,7300,-99999,510,2733.43,500,2779.48
5588,45,2280,-99999,1123,4462.8,1120,4435.85
5588,179,8967,-99999,118,977.423,177,1063.76
5519,113,5698,-99999,2934,3299.09,2949,3355.37
5512,73,3679,-99999,284,4459.51,292,4456.38
5512,73,3679,-99999,260,4468.98,247,4449.34
5437,2,148,-99999,291,5002.29,304,4988.73
5329,7,379,-99999,2877,4123.17,2881,4122.13
5326,67,3371,-99999,2994,2799.89,2969,2683.98
5501,18,933,-99999,2303,1851.1,2280,1906.93
5519,70,3539,-99999,107,5183.15,154,5121.79
5519,71,3590,-99999,2346,2693.09,2345,2634.58
5519,71,3596,-99999,1474,5199.64,1481,5168.03
5531,98,4937,-99999,2851,1358.04,2867,1384.74
5332,67,3361,-99999,511,5051.27,446,5295.98
5470,77,3872,-99999,2043,5040.04,2048,5086.35
5470,79,3969,-99999,743,1277.6,787,1129.38
5512,68,3421,-99999,222,4626.12,216,4644.89
5399,50,2520,-99999,2592,1247.81,2580,1255.03
5237,64,3214,-99999,267,1498.1,264,1538.11
5237,66,3333,-99999,516,1703.13,503,1648.61
5541,113,5653,-99999,1850,4066.75,1877,4127.76
5966,41,2051,-99999,1320,2745.1,1313,2797.06
5966,186,9305,-99999,23,1977.6,38,1930.52
6281,30,1508,-99999,230,1211.96,216,1243.77
6350,78,3920,-99999,3053,3199.55,3092,3136.62
5177,22,1116,-99999,228,4544.98,227,4597.6
5177,22,1137,-99999,2163,3531.02,2190,3431.62
5177,22,1137,-99999,2253,1636.6,2250,1639.96
6065,0,21,-99999,174,4086.13,175,4115.38
6065,2,107,-99999,1472,1202.58,1510,1301.14
6065,2,119,-99999,1122,5317.64,1122,5184.13
6065,2,136,-99999,3353,1171.05,3334,1114.59
6065,2,140,-99999,730,4006.32,772,3826.12
6065,2,140,-99999,728,4008.54,737,3990.5
6146,79,3988,-99999,2609,2165.44,2600,2171.21
6092,79,3960,-99999,3287,4793.87,3299,4803.93
6031,142,7134,-99999,106,2638.47,111,2633.49
6031,146,7313,-99999,243,1353.44,255,1375.79
6031,150,7540,-99999,3374,2629.4,3403,2707.28
6303,162,8107,-99999,3360,4457.62,3350,4471.91
6303,162,8130,-99999,702,4190.22,704,4190.04
6281,51,2591,-99999,1184,5273.43,1180,5178.85
6046,104,5224,-99999,2184,4666.91,2265,4840.02
6220,33,1669,-99999,2653,1830.79,2636,1910.05
6220,36,1838,-99999,2569,3370.22,2573,3418.65
6025,100,5034,-99999,811,2200.66,815,2209.11
6201,66,3346,-99999,1545,4201.6,1546,4203.4
6113,55,2772,-99999,1095,2737.53,1077,2856.22
6113,69,3492,-99999,2598,2897.3,2597,2822.43
6231,115,5754,-99999,144,1638.86,143,1643.96
6230,6,344,-99999,1829,4277.07,1796,4367.8
6230,12,632,-99999,330,3041.12,322,3043.61
6230,14,730,-99999,194,2705.88,212,2629.21
6303,88,4447,-99999,905,4108.8,1137,4453.17
6303,89,4497,-99999,1045,3601.57,1065,3710.36
6058,75,3776,-99999,792,4131.14,843,4248.29
6058,76,3841,-99999,2747,1972.3,2739,1968.07
6058,78,3914,-99999,2108,4851.91,2111,4893.51
5832,37,1856,-99999,2297,1481.44,2341,1205.21
6233,54,2734,-99999,1676,4528.73,1640,4556.6
5226,49,2461,-99999,501,3631.47,477,3576.18
5513,45,2298,-99999,521,4064.59,628,3784.17
5513,48,2441,-99999,691,1296.28,690,1328.02
5470,13,678,-99999,135,2866.98,134,2864.56
5823,54,2714,-99999,411,3278.79,419,3279.66
5147,56,2801,-99999,3109,2220.04,3087,2210.89
5906,124,6212,-99999,1104,2245.78,1133,2487.03
5154,52,2645,-99999,798,1720.81,816,1716.52
5741,0,2,-99999,906,4689.6,1033,4452.94
5204,108,5435,-99999,1542,4096.01,1567,4100.25
5204,112,5626,-99999,107,3669.66,117,3581.19
5899,42,2136,-99999,2310,3523.74,2319,3556.9
5912,101,5094,-99999,1282,2075.07,1286,2078.15
5965,47,2394,-99999,486,3333.55,492,3326.44
5965,49,2465,-99999,2689,4303.38,2683,4313.1
5589,46,2304,-99999,2890,2552.12,2893,2551.2
5521,27,1354,-99999,1076,983.019,1117,1308.25
5521,27,1385,-99999,2045,1582.96,2102,1229.7
5521,29,1492,-99999,2665,5348.33,2671,5219.79
5495,28,1439,-99999,2543,2263.62,2530,2230.73
5499,117,5875,-99999,1954,4636.24,1960,4559.53
5588,34,1732,-99999,2823,4627.66,2808,4554.59
5588,156,7813,-99999,1244,2813.14,1250,2812.31
5588,157,7863,-99999,3253,1679.49,3257,1688.1
5266,4,238,-99999,1108,4095.47,1088,4101.23
5892,2,117,-99999,1798,3388.1,1804,3281.57
5515,177,8880,-99999,1248,5274.99,1294,5213.86
5515,177,8880,-99999,1245,5279.19,1244,5282.0
5558,10,540,-99999,3274,4987.85,3231,5086.59
5262,128,6445,-99999,1113,3001.31,1076,3171.47
5328,73,3685,-99999,2270,3687.18,2262,3884.88
5328,74,3728,-99999,1787,1516.11,1798,1555.9
5586,101,5070,-99999,2589,1442.92,2664,1044.4
5769,38,1929,-99999,1843,3508.04,1840,3512.94
5558,67,3361,-99999,1920,3227.83,1932,3289.08
5558,67,3361,-99999,1620,3285.0,1568,3232.23
5558,68,3449,-99999,125,2980.95,158,3125.44
5930,7,377,-99999,1995,4214.36,1998,4179.58
5968,5,296,-99999,673,1771.66,749,1568.15
5968,7,388,-99999,2134,3295.88,2139,3386.26
6341,36,1811,-99999,1532,5277.13,1528,5301.75
6333,2,138,-99999,179,4795.63,225,4542.96
6235,61,3059,-99999,3187,4125.9,3207,4213.23
6312,162,8102,-99999,2215,3466.21,2227,3414.22
6219,46,2321,-99999,149,3931.76,144,3856.54
5187,101,5072,-99999,2175,2700.44,2255,2998.31
5187,106,5307,-99999,1961,2606.3,1968,2606.25
6027,119,5964,-99999,1241,3761.56,1248,3760.28
6149,142,7101,-99999,3037,4364.88,3044,4372.08
6149,144,7241,-99999,192,2210.33,197,2085.07
6052,97,4860,-99999,2264,1915.94,2305,1939.79
6052,102,5150,-99999,321,4986.91,327,4988.65
6234,6,340,-99999,1938,3353.02,1934,3356.39
5985,180,9036,-99999,1142,3310.59,1153,3346.02
6092,65,3252,-99999,1228,4885.42,1232,4874.83
6340,141,7052,-99999,618,2612.78,626,2670.43
6340,141,7094,-99999,2629,1786.86,2595,1720.7
6340,143,7192,-99999,2833,2211.01,2841,2366.89
6340,143,7199,-99999,2228,2472.28,2232,2468.16
5878,15,797,-99999,1319,2209.6,1321,2212.96
6334,102,5125,-99999,1694,3151.05,1716,3138.17
6334,102,5125,-99999,1492,1296.15,1491,1335.95
6311,56,2803,-99999,1344,4307.55,1364,4231.16
6311,68,3409,-99999,238,5199.24,227,5268.71
5823,23,1190,-99999,1850,2002.55,1840,1973.38
6218,64,3211,-99999,3301,4492.38,3347,4645.96
5339,33,1659,-99999,3012,3721.63,3003,3809.41
5401,30,1514,-99999,2877,4336.98,2872,4416.78
5531,20,1023,-99999,1859,2166.51,1792,2219.74
5531,22,1125,-99999,1960,4384.89,1981,4367.87
5531,24,1246,-99999,2009,2493.54,1994,2429.43
5235,60,3038,-99999,1113,4541.88,1128,4559.81
5169,15,754,-99999,3384,4237.81,3400,4284.87
5273,148,7418,-99999,2853,2718.33,2867,2718.54
5273,148,7449,-99999,1410,3215.29,1427,3176.9
5368,66,3321,-99999,2338,1407.7,2334,1503.7
5154,86,4301,-99999,1867,1868.33,1892,1921.13
5134,29,1463,-99999,2490,3747.57,2524,3708.27
5912,86,4341,-99999,3150,1973.24,3201,1973.26
5536,73,3684,-99999,53,1089.16,51,1092.95
5536,74,3708,-99999,2941,1097.05,2926,1058.12
5988,4,209,-99999,1107,3977.65,1106,4088.27
5333,24,1231,-99999,3095,2116.86,3086,2108.82
5516,45,2259,-99999,1612,1983.03,1624,2041.76
5536,68,3407,-99999,2576,1588.36,2557,1600.55
5830,137,6858,-99999,175,1095.78,165,1095.8
5203,90,4530,-99999,2632,3143.64,2654,3209.35
5691,45,2261,-99999,1781,4796.2,1819,4723.63
5185,9,488,-99999,1933,3592.75,1910,3561.78
5906,23,1175,-99999,1305,4849.98,1323,4767.99
5558,45,2275,-99999,928,5103.98,942,5069.85
5558,45,2275,-99999,614,5068.23,622,5133.1
5748,0,23,-99999,1794,4816.6,1788,4844.16
5368,106,5311,-99999,806,4802.72,821,4722.19
5368,106,5311,-99999,805,4786.72,798,4817.81
5368,106,5337,-99999,1615,4702.5,1590,4636.62
5519,176,8804,-99999,2956,2278.46,2971,2267.16
5569,10,530,-99999,1306,5052.04,1316,4992.48
5185,61,3083,-99999,1267,2372.89,1253,2390.78
5432,1,78,-99999,2795,1838.15,2763,1805.88
5432,1,78,-99999,2773,1805.92,2772,1809.26
5432,2,103,-99999,2260,2756.77,2249,2727.12
5921,145,7252,-99999,3126,2244.12,3132,2260.26
5966,209,10487,-99999,2055,3742.91,2072,3807.27
6052,8,401,-99999,1150,4574.03,1150,4511.13
6052,8,427,-99999,1844,4513.35,1864,4576.95
6052,8,450,-99999,1934,3970.43,1930,3957.54
6046,46,2345,-99999,3202,3580.67,3167,3518.78
6046,46,2345,-99999,3103,2403.01,3125,2341.73
6354,114,5722,-99999,2960,942.17,2935,987.146
5436,81,4074,-99999,3292,1500.68,3279,1542.33
6336,9,492,-99999,1295,2656.08,1332,2581.4
6334,66,3349,-99999,1563,2192.25,1561,2133.11
6205,84,4245,-99999,2102,1619.91,2090,1652.09
6336,175,8759,-99999,927,4840.23,926,4742.01
6279,28,1409,-99999,365,3543.06,536,3538.87
6279,28,1414,-99999,1565,4806.45,1575,4839.49
6151,58,2922,-99999,258,4344.65,252,4436.89
6151,58,2922,-99999,254,4332.33,237,4209.93
6072,25,1264,-99999,1955,2036.67,1969,1977.76
6281,1,68,-99999,374,3674.21,402,3772.06
6229,5,283,-99999,1713,2945.93,1710,2941.29
5832,98,4905,-99999,2902,1951.81,2916,1896.23
5831,101,5057,-99999,1210,3383.37,1223,3378.59
6230,22,1112,-99999,3258,2397.51,3245,2350.0
6036,52,2636,-99999,1645,4627.14,1653,4686.11
6030,45,2277,-99999,25,5078.78,36,5118.6
6312,131,6553,-99999,774,4866.76,768,4880.42
6354,64,3243,-99999,2764,2469.35,2762,2502.6
6354,66,3349,-99999,1699,3787.09,1720,3874.09
6106,80,4043,-99999,1736,2044.73,1772,1953.88
6224,16,820,-99999,1692,1236.17,1775,1301.59
6311,87,4388,-99999,2778,4416.74,2785,4433.31
6283,96,4849,-99999,1507,3986.21,1509,3990.2
6337,23,1179,-99999,2199,4181.07,2192,4190.19
6337,24,1217,-99999,560,3319.83,556,3314.17
6149,46,2340,-99999,364,4162.37,365,4138.9
6157,70,3537,-99999,2722,3749.53,2724,3748.3
6076,22,1143,-99999,1347,3353.13,1355,3402.73
6206,33,1673,-99999,2035,3742.08,2044,3754.19
6157,12,622,-99999,465,5352.64,480,5314.91
6180,63,3183,-99999,2003,2771.14,1993,2795.54
5896,5,285,-99999,2474,2791.03,2478,2790.24
5384,183,9198,-99999,2231,2245.77,2248,2180.51
5774,95,4751,-99999,1471,1183.62,1476,1130.51
5774,95,4773,-99999,3141,5239.69,3145,5195.51
5485,27,1375,-99999,2090,3971.51,2049,4143.53
5485,28,1435,-99999,1295,4958.05,1295,4958.18
5436,23,1165,-99999,2218,4586.37,2230,4754.51
5516,79,4000,-99999,1115,1340.28,1116,1364.94
5208,130,6547,-99999,2604,2925.13,2573,2824.48
5208,131,6573,-99999,3182,2976.26,3190,2977.7
5839,35,1778,-99999,856,4265.2,872,4259.02
5376,22,1121,-99999,2819,1857.72,2863,1764.97
5157,95,4759,-99999,2817,4835.15,2811,4837.54
5370,91,4561,-99999,3311,5253.5,3308,5350.6
5914,9,467,-99999,1559,3971.46,1556,3958.16
5204,124,6226,-99999,579,4487.53,587,4474.04
5204,124,6226,-99999,567,4497.98,570,4511.6
5725,79,3976,-99999,1015,2702.39,1029,2884.13
5272,0,28,-99999,1834,3699.84,1840,3583.2
5564,199,10000,-99999,634,4660.37,634,4658.06
5892,26,1344,-99999,1536,3365.78,1499,3408.91
5892,27,1381,-99999,581,5166.2,584,5050.75
5459,224,11230,-99999,2255,4113.68,2286,4174.53
5521,62,3120,-99999,1180,3880.06,1189,3937.99
5411,80,4011,-99999,2591,2136.58,2588,2135.01
5437,155,7767,-99999,2795,2456.43,2800,2461.24
5331,43,2159,-99999,779,2004.08,786,2059.54
5368,86,4339,-99999,2037,5346.09,2028,5320.13
5712,149,7492,-99999,3370,4370.65,3376,4373.14
5385,84,4204,-99999,2101,4676.59,2110,4677.67
5597,10,520,-99999,492,3416.51,487,3419.63
5597,14,717,-99999,140,4686.27,133,4573.03
5597,14,723,-99999,3091,3663.2,3105,3646.94
5985,115,5756,-99999,296,2701.05,303,2692.31
6031,192,9618,-99999,2634,3963.82,2640,3973.97
6046,98,4906,-99999,2844,4912.0,2851,4954.78
6151,44,2233,-99999,1176,2487.92,1170,2511.99
6025,77,3889,-99999,2832,2893.63,2834,2895.28
6218,94,4713,-99999,436,2403.25,437,2407.79
6303,97,4877,-99999,1607,4604.18,1650,4310.7
5985,20,1005,-99999,2053,1586.72,2084,1643.18
6195,82,4146,-99999,881,3747.18,891,3796.82
6195,83,4161,-99999,372,5270.59,380,5316.5
6278,26,1342,-99999,1841,2727.6,1847,2684.94
6340,85,4285,-99999,539,5253.18,570,5067.22
6341,97,4881,-99999,3214,3023.07,3205,2987.39
6312,154,7725,-99999,1990,3277.24,1994,3287.82
6288,158,7936,-99999,1836,4983.81,1866,5027.69
6353,70,3522,-99999,1595,4621.87,1615,4642.98
6121,38,1914,-99999,1243,2768.1,1248,2763.86
6166,54,2740,-99999,1531,3828.16,1571,3727.25
6043,109,5472,-99999,1194,2939.89,1201,2927.76
6043,109,5498,-99999,270,4717.07,273,4712.54
6344,24,1228,-99999,2307,3010.44,2308,3012.58
6205,0,14,-99999,1175,2423.7,1198,2647.7
6205,0,41,-99999,2452,2074.45,2471,2032.34
6166,57,2854,-99999,1464,1237.38,1495,1163.87
6138,33,1679,-99999,1868,5193.0,1891,5164.96
6138,33,1695,-99999,19,1381.59,33,1441.03
6115,36,1850,-99999,1427,4568.19,1449,4522.81
6055,36,1808,-99999,1269,3524.11,1332,3731.04
6055,36,1808,-99999,873,4396.71,879,4499.25
6226,104,5246,-99999,1830,2344.73,1858,2444.47
5710,29,1469,-99999,1526,3020.84,1544,3050.43
5710,33,1660,-99999,2123,3634.66,2171,3538.42
5397,48,2406,-99999,2767,3763.8,2801,3603.26
5397,48,2406,-99999,2772,3752.51,2799,3830.87
5521,33,1656,-99999,2735,4667.71,2737,4589.39
5437,10,524,-99999,2205,5121.21,2177,5211.26
5598,43,2198,-99999,1024,3873.01,1154,3783.38
5142,16,802,-99999,298,2944.05,246,2838.65
5334,14,740,-99999,2339,1519.38,2315,1567.48
5187,43,2164,-99999,392,5130.94,391,5087.93
5558,27,1357,-99999,2352,3903.88,2372,3818.73
5558,27,1383,-99999,2211,4756.37,2214,4760.59
5427,26,1319,-99999,2561,4534.02,2539,4682.73
5977,205,10253,-99999,3335,1733.72,3330,1709.43
5774,67,3388,-99999,142,4775.47,154,4777.51
5532,41,2072,-99999,3011,5035.66,3009,4971.57
5532,44,2211,-99999,688,2917.59,718,3091.69
5729,49,2451,-99999,1311,2171.99,1369,1869.52
5729,49,2455,-99999,1528,5276.73,1563,5204.79
5437,66,3306,-99999,2276,3991.92,2279,4019.07
5412,49,2473,-99999,846,1724.87,874,1702.96
5684,8,427,-99999,495,1169.79,489,1168.67
5364,160,8007,-99999,1813,1288.92,1812,1399.02
5127,43,2166,-99999,1576,4620.22,1582,4704.76
5211,83,4163,-99999,1099,1746.07,1115,1538.2
5925,165,8291,-99999,1532,1703.53,1579,1761.67
5925,167,8381,-99999,686,2072.89,693,2025.98
5916,15,759,-99999,2199,2202.64,2209,2256.12
5947,45,2280,-99999,1700,2614.88,1702,2615.38
5969,20,1008,-99999,2156,3118.21,2162,3129.55
5969,21,1085,-99999,3090,3612.27,3068,3803.27
5977,45,2256,-99999,1067,3610.75,1167,3928.51
5977,46,2311,-99999,3154,2726.82,3171,2700.6
5996,3,178,-99999,2139,2682.78,2116,2752.28
6342,7,357,-99999,22,1952.22,65,1901.78
6342,7,386,-99999,2732,1628.99,2730,1600.1
6310,63,3187,-99999,872,3588.32,883,3576.32
6317,49,2486,-99999,579,4961.69,575,4966.5
6333,34,1709,-99999,956,1931.67,970,1866.16
6333,34,1734,-99999,2284,2854.53,2298,2854.87
6315,7,355,-99999,2478,1430.95,2494,1368.79
6031,120,6037,-99999,784,5124.44,816,5173.77
6031,31,1577,-99999,2672,1490.02,2680,1259.6
6312,103,5175,-99999,3045,3999.61,3039,3998.37
6195,34,1732,-99999,1594,1327.35,1614,1495.24
6145,31,1554,-99999,2690,4676.52,2705,4601.89
6288,41,2063,-99999,1111,3922.85,1094,3812.46
6183,7,378,-99999,1730,3999.08,1729,4119.22
6183,8,413,-99999,270,5110.08,260,5073.25
6113,93,4681,-99999,2291,2519.24,2288,2515.38
6157,6,340,-99999,338,4771.67,355,4866.54
6157,10,506,-99999,819,4549.52,817,4690.73
6310,3,167,-99999,3260,3828.58,3275,3756.0
5985,76,3831,-99999,2806,1497.86,2840,1557.93
5985,80,4048,-99999,1126,2727.62,1130,2726.71
6055,64,3222,-99999,2484,5217.47,2487,5212.3
5720,3,197,-99999,2147,3312.42,2154,3334.01
6219,53,2672,-99999,1184,2826.73,1153,2894.4
6219,56,2839,-99999,1470,1414.29,1476,1401.94
6197,42,2121,-99999,207,2599.91,206,2670.65
5774,28,1407,-99999,1592,2544.5,1561,2747.97
5340,101,5085,-99999,2721,3283.83,2737,3275.75
5340,101,5090,-99999,1780,4242.96,1777,4240.46
5897,5,273,-99999,396,4075.42,387,3920.02
5897,6,342,-99999,1952,4299.14,1962,4319.06
5897,6,342,-99999,1880,2372.01,1896,2356.56
5508,57,2883,-99999,1963,2615.34,1968,2610.57
5340,2,145,-99999,3029,1011.48,3031,1011.02
5782,52,2628,-99999,1225,1777.34,1257,1912.95
5146,28,1402,-99999,520,1699.84,533,1677.79
5497,81,4062,-99999,1693,2438.66,1688,2390.95
5497,83,4174,-99999,1991,5175.75,1982,5175.42
5326,9,487,-99999,1230,4295.18,1234,4301.6
5909,33,1681,-99999,2462,3778.95,2470,3802.5
5263,71,3588,-99999,3368,2655.12,3376,2647.03
5830,145,7272,-99999,2619,964.716,2638,1017.3
5593,5,292,-99999,490,2874.56,511,2786.18
5593,5,292,-99999,975,4211.3,991,4264.82
5593,9,463,-99999,951,4210.96,956,4244.66
5428,11,585,-99999,1722,1693.18,1739,1725.75
5557,7,354,-99999,3292,4585.61,3315,4540.12
5905,50,2512,-99999,1697,2865.91,1705,2825.69
5588,41,2092,-99999,2153,1953.09,2147,1974.99
5588,44,2204,-99999,2138,2044.39,2141,2069.39
5588,62,3114,-99999,192,4910.9,230,4860.11
5827,112,5619,-99999,1327,2412.45,1316,2410.59
5827,112,5648,-99999,1166,5171.1,1153,5246.74
5774,11,579,-99999,416,2538.16,465,2381.24
5774,12,622,-99999,1629,4417.29,1659,4216.2
5390,5,273,-99999,707,3611.91,697,3611.69
5332,78,3945,-99999,2182,1405.2,2221,1457.98
5164,41,2055,-99999,1288,2053.62,1291,2055.45
5705,105,5262,-99999,1816,1382.42,1828,1438.43
5581,35,1770,-99999,960,1058.56,916,1211.41
5459,205,10283,-99999,2788,4411.32,2803,4312.21
5459,206,10322,-99999,1664,3611.36,1655,3544.73
5459,209,10486,-99999,2455,1409.27,2472,1446.17
5459,210,10527,-99999,147,2986.96,158,3164.46
5459,210,10527,-99999,153,2980.86,138,2935.86
5278,42,2138,-99999,3066,4592.96,3044,4587.25
5932,37,1898,-99999,445,4793.44,439,4761.59
5328,14,742,-99999,1903,4933.46,1886,4904.97
5938,85,4271,-99999,1981,1347.25,1993,1348.18
5935,7,384,-99999,1306,2990.7,1311,3108.21
5961,1,55,-99999,2012,3092.17,2002,3111.64
5961,5,293,-99999,2735,2953.71,2736,2953.88
6114,130,6545,-99999,258,3596.75,293,3638.32
6118,162,8101,-99999,2042,5074.92,2062,5081.73
